Entity,Code,Year,Mean male height (cm)
Argentina,ARG,1975,173.35175
Argentina,ARG,1976,173.44191
Argentina,ARG,1977,173.52618
Argentina,ARG,1978,173.6046
Argentina,ARG,1979,173.67719
Argentina,ARG,1980,173.74524
Argentina,ARG,1981,173.81004
Argentina,ARG,1982,173.87294
Argentina,ARG,1983,173.93306
Argentina,ARG,1984,173.9904
Argentina,ARG,1985,174.04504
Argentina,ARG,1986,174.09778
Argentina,ARG,1987,174.14748
Argentina,ARG,1988,174.19534
Argentina,ARG,1989,174.2433
Argentina,ARG,1990,174.29196
Argentina,ARG,1991,174.34294
Argentina,ARG,1992,174.39615
Argentina,ARG,1993,174.4509
Argentina,ARG,1994,174.50592
Argentina,ARG,1995,174.56087
Argentina,ARG,1996,174.61572
Armenia,ARM,1896,161.85222
Armenia,ARM,1897,162.01447
Armenia,ARM,1898,162.17667
Armenia,ARM,1899,162.33925
Armenia,ARM,1900,162.50233
Armenia,ARM,1901,162.66548
Armenia,ARM,1902,162.8294
Armenia,ARM,1903,162.99377
Armenia,ARM,1904,163.15807
Armenia,ARM,1905,163.32243
Armenia,ARM,1906,163.48679
Armenia,ARM,1907,163.65128
Armenia,ARM,1908,163.81656
Armenia,ARM,1909,163.98267
Armenia,ARM,1910,164.15025
Armenia,ARM,1911,164.3198
Armenia,ARM,1912,164.49226
Armenia,ARM,1913,164.66673
Armenia,ARM,1914,164.84248
Armenia,ARM,1915,165.02039
Armenia,ARM,1916,165.20003
Armenia,ARM,1917,165.38158
Armenia,ARM,1918,165.56508
Armenia,ARM,1919,165.74867
Armenia,ARM,1920,165.93152
Armenia,ARM,1921,166.11273
Armenia,ARM,1922,166.29117
Armenia,ARM,1923,166.46628
Armenia,ARM,1924,166.63751
Armenia,ARM,1925,166.8059
Armenia,ARM,1926,166.97112
Armenia,ARM,1927,167.13506
Armenia,ARM,1928,167.29813
Armenia,ARM,1929,167.46033
Armenia,ARM,1930,167.62115
Armenia,ARM,1931,167.77972
Armenia,ARM,1932,167.93564
Armenia,ARM,1933,168.08937
Armenia,ARM,1934,168.24097
Armenia,ARM,1935,168.39052
Armenia,ARM,1936,168.53761
Armenia,ARM,1937,168.68143
Armenia,ARM,1938,168.82231
Armenia,ARM,1939,168.96007
Armenia,ARM,1940,169.09486
Armenia,ARM,1941,169.22722
Armenia,ARM,1942,169.35849
Armenia,ARM,1943,169.48984
Armenia,ARM,1944,169.62018
Armenia,ARM,1945,169.74965
Armenia,ARM,1946,169.87831
Armenia,ARM,1947,170.0048
Armenia,ARM,1948,170.12952
Armenia,ARM,1949,170.2517
Armenia,ARM,1950,170.37047
Armenia,ARM,1951,170.48497
Armenia,ARM,1952,170.59502
Armenia,ARM,1953,170.70158
Armenia,ARM,1954,170.80507
Armenia,ARM,1955,170.90541
Armenia,ARM,1956,171.00282
Armenia,ARM,1957,171.0983
Armenia,ARM,1958,171.19275
Armenia,ARM,1959,171.28664
Armenia,ARM,1960,171.37999
Armenia,ARM,1961,171.4725
Armenia,ARM,1962,171.56212
Armenia,ARM,1963,171.64757
Armenia,ARM,1964,171.72762
Armenia,ARM,1965,171.80301
Armenia,ARM,1966,171.87517
Armenia,ARM,1967,171.94456
Armenia,ARM,1968,172.01202
Armenia,ARM,1969,172.07948
Armenia,ARM,1970,172.14673
Armenia,ARM,1971,172.21323
Armenia,ARM,1972,172.27776
Armenia,ARM,1973,172.34013
Armenia,ARM,1974,172.39882
Armenia,ARM,1975,172.45189
Armenia,ARM,1976,172.49753
Armenia,ARM,1977,172.53264
Armenia,ARM,1978,172.55667
Armenia,ARM,1979,172.57066
Armenia,ARM,1980,172.57591
Armenia,ARM,1981,172.57419
Armenia,ARM,1982,172.56595
Armenia,ARM,1983,172.55124
Armenia,ARM,1984,172.53052
Armenia,ARM,1985,172.50311
Armenia,ARM,1986,172.46967
Armenia,ARM,1987,172.43066
Armenia,ARM,1988,172.3878
Armenia,ARM,1989,172.34212
Armenia,ARM,1990,172.2939
Armenia,ARM,1991,172.24498
Armenia,ARM,1992,172.1961
Armenia,ARM,1993,172.14671
Armenia,ARM,1994,172.09683
Armenia,ARM,1995,172.0468
Armenia,ARM,1996,171.99664
Australia,AUS,1896,168.9473
Australia,AUS,1897,169.03285
Australia,AUS,1898,169.11852
Australia,AUS,1899,169.20453
Australia,AUS,1900,169.29042
Australia,AUS,1901,169.3766
Australia,AUS,1902,169.4641
Australia,AUS,1903,169.55206
Australia,AUS,1904,169.64015
Australia,AUS,1905,169.72853
Australia,AUS,1906,169.81651
Australia,AUS,1907,169.9051
Australia,AUS,1908,169.99628
Australia,AUS,1909,170.09073
Australia,AUS,1910,170.1894
Australia,AUS,1911,170.29454
Australia,AUS,1912,170.40778
Australia,AUS,1913,170.52866
Australia,AUS,1914,170.65666
Australia,AUS,1915,170.79044
Australia,AUS,1916,170.92833
Australia,AUS,1917,171.06946
Australia,AUS,1918,171.21286
Australia,AUS,1919,171.3564
Australia,AUS,1920,171.50066
Australia,AUS,1921,171.64558
Australia,AUS,1922,171.7908
Australia,AUS,1923,171.9359
Australia,AUS,1924,172.08203
Australia,AUS,1925,172.23132
Australia,AUS,1926,172.38434
Australia,AUS,1927,172.54268
Australia,AUS,1928,172.70578
Australia,AUS,1929,172.8719
Australia,AUS,1930,173.03986
Australia,AUS,1931,173.20825
Australia,AUS,1932,173.37447
Australia,AUS,1933,173.53871
Australia,AUS,1934,173.70279
Australia,AUS,1935,173.86668
Australia,AUS,1936,174.02975
Australia,AUS,1937,174.19211
Australia,AUS,1938,174.35393
Australia,AUS,1939,174.51295
Australia,AUS,1940,174.6675
Australia,AUS,1941,174.81677
Australia,AUS,1942,174.96149
Australia,AUS,1943,175.10258
Australia,AUS,1944,175.23921
Australia,AUS,1945,175.37085
Australia,AUS,1946,175.49803
Australia,AUS,1947,175.6201
Australia,AUS,1948,175.73816
Australia,AUS,1949,175.85207
Australia,AUS,1950,175.96216
Australia,AUS,1951,176.06796
Australia,AUS,1952,176.17015
Australia,AUS,1953,176.27194
Australia,AUS,1954,176.37267
Australia,AUS,1955,176.47203
Australia,AUS,1956,176.56975
Australia,AUS,1957,176.66739
Australia,AUS,1958,176.766
Australia,AUS,1959,176.86636
Australia,AUS,1960,176.96982
Australia,AUS,1961,177.07677
Australia,AUS,1962,177.1869
Australia,AUS,1963,177.29927
Australia,AUS,1964,177.41098
Australia,AUS,1965,177.52197
Australia,AUS,1966,177.63158
Australia,AUS,1967,177.7402
Australia,AUS,1968,177.84822
Australia,AUS,1969,177.95667
Australia,AUS,1970,178.06474
Australia,AUS,1971,178.1711
Australia,AUS,1972,178.27585
Australia,AUS,1973,178.37808
Australia,AUS,1974,178.47523
Australia,AUS,1975,178.56586
Australia,AUS,1976,178.64882
Australia,AUS,1977,178.72337
Australia,AUS,1978,178.78902
Australia,AUS,1979,178.84625
Australia,AUS,1980,178.89668
Australia,AUS,1981,178.94234
Australia,AUS,1982,178.98393
Australia,AUS,1983,179.02058
Australia,AUS,1984,179.05194
Australia,AUS,1985,179.07758
Australia,AUS,1986,179.09778
Australia,AUS,1987,179.11337
Australia,AUS,1988,179.12561
Australia,AUS,1989,179.13666
Australia,AUS,1990,179.14613
Australia,AUS,1991,179.15535
Australia,AUS,1992,179.16502
Australia,AUS,1993,179.17499
Australia,AUS,1994,179.18486
Australia,AUS,1995,179.19485
Australia,AUS,1996,179.20465
Austria,AUT,1896,168.02591
Austria,AUT,1897,168.16318
Austria,AUT,1898,168.30054
Austria,AUT,1899,168.43802
Austria,AUT,1900,168.57515
Austria,AUT,1901,168.71251
Austria,AUT,1902,168.85065
Austria,AUT,1903,168.98898
Austria,AUT,1904,169.12743
Austria,AUT,1905,169.26611
Austria,AUT,1906,169.40413
Austria,AUT,1907,169.54263
Austria,AUT,1908,169.68265
Austria,AUT,1909,169.8247
Austria,AUT,1910,169.9699
Austria,AUT,1911,170.11986
Austria,AUT,1912,170.27478
Austria,AUT,1913,170.43408
Austria,AUT,1914,170.59702
Austria,AUT,1915,170.7621
Austria,AUT,1916,170.92741
Austria,AUT,1917,171.09143
Austria,AUT,1918,171.25276
Austria,AUT,1919,171.41014
Austria,AUT,1920,171.56358
Austria,AUT,1921,171.71324
Austria,AUT,1922,171.85788
Austria,AUT,1923,171.99701
Austria,AUT,1924,172.13211
Austria,AUT,1925,172.26704
Austria,AUT,1926,172.40341
Austria,AUT,1927,172.54344
Austria,AUT,1928,172.68823
Austria,AUT,1929,172.83662
Austria,AUT,1930,172.9887
Austria,AUT,1931,173.14348
Austria,AUT,1932,173.29976
Austria,AUT,1933,173.45818
Austria,AUT,1934,173.61894
Austria,AUT,1935,173.78
Austria,AUT,1936,173.93799
Austria,AUT,1937,174.09013
Austria,AUT,1938,174.23506
Austria,AUT,1939,174.37206
Austria,AUT,1940,174.50063
Austria,AUT,1941,174.62163
Austria,AUT,1942,174.73808
Austria,AUT,1943,174.85356
Austria,AUT,1944,174.96945
Austria,AUT,1945,175.08717
Austria,AUT,1946,175.20908
Austria,AUT,1947,175.33498
Austria,AUT,1948,175.46544
Austria,AUT,1949,175.59903
Austria,AUT,1950,175.73495
Austria,AUT,1951,175.87148
Austria,AUT,1952,176.00824
Austria,AUT,1953,176.14545
Austria,AUT,1954,176.28249
Austria,AUT,1955,176.41797
Austria,AUT,1956,176.5499
Austria,AUT,1957,176.67914
Austria,AUT,1958,176.80528
Austria,AUT,1959,176.92725
Austria,AUT,1960,177.04405
Austria,AUT,1961,177.15498
Austria,AUT,1962,177.25821
Austria,AUT,1963,177.35135
Austria,AUT,1964,177.43149
Austria,AUT,1965,177.49954
Austria,AUT,1966,177.55743
Austria,AUT,1967,177.60837
Austria,AUT,1968,177.65427
Austria,AUT,1969,177.69635
Austria,AUT,1970,177.7353
Austria,AUT,1971,177.77103
Austria,AUT,1972,177.80292
Austria,AUT,1973,177.82994
Austria,AUT,1974,177.85083
Austria,AUT,1975,177.86467
Austria,AUT,1976,177.87134
Austria,AUT,1977,177.87077
Austria,AUT,1978,177.86292
Austria,AUT,1979,177.84972
Austria,AUT,1980,177.83324
Austria,AUT,1981,177.81563
Austria,AUT,1982,177.79744
Austria,AUT,1983,177.77815
Austria,AUT,1984,177.7567
Austria,AUT,1985,177.73236
Austria,AUT,1986,177.7053
Austria,AUT,1987,177.67592
Austria,AUT,1988,177.64523
Austria,AUT,1989,177.6144
Austria,AUT,1990,177.5834
Austria,AUT,1991,177.55276
Austria,AUT,1992,177.52321
Austria,AUT,1993,177.49438
Austria,AUT,1994,177.46552
Austria,AUT,1995,177.43652
Austria,AUT,1996,177.4077
Azerbaijan,AZE,1896,161.66988
Azerbaijan,AZE,1897,161.86386
Azerbaijan,AZE,1898,162.05782
Azerbaijan,AZE,1899,162.25183
Azerbaijan,AZE,1900,162.44604
Azerbaijan,AZE,1901,162.64032
Azerbaijan,AZE,1902,162.83487
Azerbaijan,AZE,1903,163.02937
Azerbaijan,AZE,1904,163.22383
Azerbaijan,AZE,1905,163.41815
Azerbaijan,AZE,1906,163.61241
Azerbaijan,AZE,1907,163.8068
Azerbaijan,AZE,1908,164.00172
Azerbaijan,AZE,1909,164.19708
Azerbaijan,AZE,1910,164.39412
Azerbaijan,AZE,1911,164.59288
Azerbaijan,AZE,1912,164.79361
Azerbaijan,AZE,1913,164.99594
Azerbaijan,AZE,1914,165.19969
Azerbaijan,AZE,1915,165.40508
Azerbaijan,AZE,1916,165.61154
Azerbaijan,AZE,1917,165.81927
Azerbaijan,AZE,1918,166.02861
Azerbaijan,AZE,1919,166.23758
Azerbaijan,AZE,1920,166.4455
Azerbaijan,AZE,1921,166.65115
Azerbaijan,AZE,1922,166.85327
Azerbaijan,AZE,1923,167.05112
Azerbaijan,AZE,1924,167.24454
Azerbaijan,AZE,1925,167.43442
Azerbaijan,AZE,1926,167.621
Azerbaijan,AZE,1927,167.80562
Azerbaijan,AZE,1928,167.98837
Azerbaijan,AZE,1929,168.16911
Azerbaijan,AZE,1930,168.34735
Azerbaijan,AZE,1931,168.5222
Azerbaijan,AZE,1932,168.69301
Azerbaijan,AZE,1933,168.85999
Azerbaijan,AZE,1934,169.02347
Azerbaijan,AZE,1935,169.18379
Azerbaijan,AZE,1936,169.3403
Azerbaijan,AZE,1937,169.49242
Azerbaijan,AZE,1938,169.64009
Azerbaijan,AZE,1939,169.78317
Azerbaijan,AZE,1940,169.92123
Azerbaijan,AZE,1941,170.05501
Azerbaijan,AZE,1942,170.18584
Azerbaijan,AZE,1943,170.31479
Azerbaijan,AZE,1944,170.44067
Azerbaijan,AZE,1945,170.56384
Azerbaijan,AZE,1946,170.68365
Azerbaijan,AZE,1947,170.79912
Azerbaijan,AZE,1948,170.91048
Azerbaijan,AZE,1949,171.01674
Azerbaijan,AZE,1950,171.11682
Azerbaijan,AZE,1951,171.21017
Azerbaijan,AZE,1952,171.29631
Azerbaijan,AZE,1953,171.3766
Azerbaijan,AZE,1954,171.45107
Azerbaijan,AZE,1955,171.51987
Azerbaijan,AZE,1956,171.58331
Azerbaijan,AZE,1957,171.6424
Azerbaijan,AZE,1958,171.69801
Azerbaijan,AZE,1959,171.75069
Azerbaijan,AZE,1960,171.80083
Azerbaijan,AZE,1961,171.84804
Azerbaijan,AZE,1962,171.89049
Azerbaijan,AZE,1963,171.9272
Azerbaijan,AZE,1964,171.95631
Azerbaijan,AZE,1965,171.97862
Azerbaijan,AZE,1966,171.99579
Azerbaijan,AZE,1967,172.00826
Azerbaijan,AZE,1968,172.01656
Azerbaijan,AZE,1969,172.02286
Azerbaijan,AZE,1970,172.02718
Azerbaijan,AZE,1971,172.02852
Azerbaijan,AZE,1972,172.02623
Azerbaijan,AZE,1973,172.01947
Azerbaijan,AZE,1974,172.0074
Azerbaijan,AZE,1975,171.98782
Azerbaijan,AZE,1976,171.95874
Azerbaijan,AZE,1977,171.91711
Azerbaijan,AZE,1978,171.86256
Azerbaijan,AZE,1979,171.79645
Azerbaijan,AZE,1980,171.71985
Azerbaijan,AZE,1981,171.63486
Azerbaijan,AZE,1982,171.54178
Azerbaijan,AZE,1983,171.44112
Azerbaijan,AZE,1984,171.33362
Azerbaijan,AZE,1985,171.21895
Azerbaijan,AZE,1986,171.09789
Azerbaijan,AZE,1987,170.97075
Azerbaijan,AZE,1988,170.8398
Azerbaijan,AZE,1989,170.70633
Azerbaijan,AZE,1990,170.57062
Azerbaijan,AZE,1991,170.43407
Azerbaijan,AZE,1992,170.29785
Azerbaijan,AZE,1993,170.16112
Azerbaijan,AZE,1994,170.02385
Azerbaijan,AZE,1995,169.8867
Azerbaijan,AZE,1996,169.74944
Bahamas,BHS,1896,161.728
Bahamas,BHS,1897,161.89748
Bahamas,BHS,1898,162.06699
Bahamas,BHS,1899,162.23651
Bahamas,BHS,1900,162.40575
Bahamas,BHS,1901,162.57533
Bahamas,BHS,1902,162.74475
Bahamas,BHS,1903,162.91426
Bahamas,BHS,1904,163.08366
Bahamas,BHS,1905,163.25291
Bahamas,BHS,1906,163.42188
Bahamas,BHS,1907,163.59125
Bahamas,BHS,1908,163.76195
Bahamas,BHS,1909,163.9332
Bahamas,BHS,1910,164.10593
Bahamas,BHS,1911,164.28084
Bahamas,BHS,1912,164.45845
Bahamas,BHS,1913,164.63852
Bahamas,BHS,1914,164.82048
Bahamas,BHS,1915,165.0045
Bahamas,BHS,1916,165.19008
Bahamas,BHS,1917,165.37798
Bahamas,BHS,1918,165.56747
Bahamas,BHS,1919,165.75716
Bahamas,BHS,1920,165.94672
Bahamas,BHS,1921,166.13521
Bahamas,BHS,1922,166.3215
Bahamas,BHS,1923,166.50468
Bahamas,BHS,1924,166.68478
Bahamas,BHS,1925,166.86325
Bahamas,BHS,1926,167.04033
Bahamas,BHS,1927,167.2169
Bahamas,BHS,1928,167.39256
Bahamas,BHS,1929,167.56674
Bahamas,BHS,1930,167.73842
Bahamas,BHS,1931,167.90575
Bahamas,BHS,1932,168.06859
Bahamas,BHS,1933,168.22713
Bahamas,BHS,1934,168.38202
Bahamas,BHS,1935,168.53406
Bahamas,BHS,1936,168.68309
Bahamas,BHS,1937,168.82864
Bahamas,BHS,1938,168.97041
Bahamas,BHS,1939,169.10783
Bahamas,BHS,1940,169.24184
Bahamas,BHS,1941,169.37364
Bahamas,BHS,1942,169.50461
Bahamas,BHS,1943,169.63582
Bahamas,BHS,1944,169.76717
Bahamas,BHS,1945,169.89807
Bahamas,BHS,1946,170.02834
Bahamas,BHS,1947,170.15692
Bahamas,BHS,1948,170.284
Bahamas,BHS,1949,170.40836
Bahamas,BHS,1950,170.52913
Bahamas,BHS,1951,170.64476
Bahamas,BHS,1952,170.75453
Bahamas,BHS,1953,170.8587
Bahamas,BHS,1954,170.9584
Bahamas,BHS,1955,171.05435
Bahamas,BHS,1956,171.14688
Bahamas,BHS,1957,171.23827
Bahamas,BHS,1958,171.32944
Bahamas,BHS,1959,171.42007
Bahamas,BHS,1960,171.51056
Bahamas,BHS,1961,171.60054
Bahamas,BHS,1962,171.68813
Bahamas,BHS,1963,171.77061
Bahamas,BHS,1964,171.84651
Bahamas,BHS,1965,171.91556
Bahamas,BHS,1966,171.97818
Bahamas,BHS,1967,172.03557
Bahamas,BHS,1968,172.08884
Bahamas,BHS,1969,172.14009
Bahamas,BHS,1970,172.19028
Bahamas,BHS,1971,172.23944
Bahamas,BHS,1972,172.2873
Bahamas,BHS,1973,172.3333
Bahamas,BHS,1974,172.37595
Bahamas,BHS,1975,172.41461
Bahamas,BHS,1976,172.44757
Bahamas,BHS,1977,172.47382
Bahamas,BHS,1978,172.49445
Bahamas,BHS,1979,172.5095
Bahamas,BHS,1980,172.52101
Bahamas,BHS,1981,172.53075
Bahamas,BHS,1982,172.53917
Bahamas,BHS,1983,172.54636
Bahamas,BHS,1984,172.55322
Bahamas,BHS,1985,172.55995
Bahamas,BHS,1986,172.5677
Bahamas,BHS,1987,172.57706
Bahamas,BHS,1988,172.58783
Bahamas,BHS,1989,172.60103
Bahamas,BHS,1990,172.61697
Bahamas,BHS,1991,172.63591
Bahamas,BHS,1992,172.6574
Bahamas,BHS,1993,172.68
Bahamas,BHS,1994,172.70253
Bahamas,BHS,1995,172.72462
Bahamas,BHS,1996,172.74663
Bahrain,BHR,1896,156.71158
Bahrain,BHR,1897,156.89334
Bahrain,BHR,1898,157.07545
Bahrain,BHR,1899,157.25804
Bahrain,BHR,1900,157.44084
Bahrain,BHR,1901,157.62401
Bahrain,BHR,1902,157.8074
Bahrain,BHR,1903,157.99152
Bahrain,BHR,1904,158.17554
Bahrain,BHR,1905,158.3601
Bahrain,BHR,1906,158.54485
Bahrain,BHR,1907,158.73026
Bahrain,BHR,1908,158.91681
Bahrain,BHR,1909,159.10448
Bahrain,BHR,1910,159.29388
Bahrain,BHR,1911,159.48546
Bahrain,BHR,1912,159.68059
Bahrain,BHR,1913,159.8787
Bahrain,BHR,1914,160.07947
Bahrain,BHR,1915,160.28294
Bahrain,BHR,1916,160.48904
Bahrain,BHR,1917,160.698
Bahrain,BHR,1918,160.91049
Bahrain,BHR,1919,161.1247
Bahrain,BHR,1920,161.33989
Bahrain,BHR,1921,161.55394
Bahrain,BHR,1922,161.76506
Bahrain,BHR,1923,161.97226
Bahrain,BHR,1924,162.17462
Bahrain,BHR,1925,162.3726
Bahrain,BHR,1926,162.5663
Bahrain,BHR,1927,162.75742
Bahrain,BHR,1928,162.94572
Bahrain,BHR,1929,163.13123
Bahrain,BHR,1930,163.31415
Bahrain,BHR,1931,163.49414
Bahrain,BHR,1932,163.67021
Bahrain,BHR,1933,163.84346
Bahrain,BHR,1934,164.01447
Bahrain,BHR,1935,164.18375
Bahrain,BHR,1936,164.3502
Bahrain,BHR,1937,164.5139
Bahrain,BHR,1938,164.67471
Bahrain,BHR,1939,164.83302
Bahrain,BHR,1940,164.98875
Bahrain,BHR,1941,165.14297
Bahrain,BHR,1942,165.29584
Bahrain,BHR,1943,165.44858
Bahrain,BHR,1944,165.6005
Bahrain,BHR,1945,165.75093
Bahrain,BHR,1946,165.8993
Bahrain,BHR,1947,166.04382
Bahrain,BHR,1948,166.18431
Bahrain,BHR,1949,166.31966
Bahrain,BHR,1950,166.4501
Bahrain,BHR,1951,166.57524
Bahrain,BHR,1952,166.69531
Bahrain,BHR,1953,166.81224
Bahrain,BHR,1954,166.92725
Bahrain,BHR,1955,167.04004
Bahrain,BHR,1956,167.15067
Bahrain,BHR,1957,167.2601
Bahrain,BHR,1958,167.36925
Bahrain,BHR,1959,167.4774
Bahrain,BHR,1960,167.58429
Bahrain,BHR,1961,167.68924
Bahrain,BHR,1962,167.7911
Bahrain,BHR,1963,167.88808
Bahrain,BHR,1964,167.97838
Bahrain,BHR,1965,168.06325
Bahrain,BHR,1966,168.14537
Bahrain,BHR,1967,168.22554
Bahrain,BHR,1968,168.30392
Bahrain,BHR,1969,168.38242
Bahrain,BHR,1970,168.46033
Bahrain,BHR,1971,168.5362
Bahrain,BHR,1972,168.60887
Bahrain,BHR,1973,168.67712
Bahrain,BHR,1974,168.7396
Bahrain,BHR,1975,168.79373
Bahrain,BHR,1976,168.83727
Bahrain,BHR,1977,168.86621
Bahrain,BHR,1978,168.88014
Bahrain,BHR,1979,168.87968
Bahrain,BHR,1980,168.8665
Bahrain,BHR,1981,168.84259
Bahrain,BHR,1982,168.8091
Bahrain,BHR,1983,168.76576
Bahrain,BHR,1984,168.71312
Bahrain,BHR,1985,168.65138
Bahrain,BHR,1986,168.58173
Bahrain,BHR,1987,168.50543
Bahrain,BHR,1988,168.42426
Bahrain,BHR,1989,168.34097
Bahrain,BHR,1990,168.25577
Bahrain,BHR,1991,168.17055
Bahrain,BHR,1992,168.08568
Bahrain,BHR,1993,168.0006
Bahrain,BHR,1994,167.915
Bahrain,BHR,1995,167.82932
Bahrain,BHR,1996,167.74341
Bangladesh,BGD,1896,158.58281
Bangladesh,BGD,1897,158.64227
Bangladesh,BGD,1898,158.70197
Bangladesh,BGD,1899,158.76231
Bangladesh,BGD,1900,158.82262
Bangladesh,BGD,1901,158.88297
Bangladesh,BGD,1902,158.9437
Bangladesh,BGD,1903,159.00462
Bangladesh,BGD,1904,159.0655
Bangladesh,BGD,1905,159.12672
Bangladesh,BGD,1906,159.18787
Bangladesh,BGD,1907,159.25003
Bangladesh,BGD,1908,159.31316
Bangladesh,BGD,1909,159.37744
Bangladesh,BGD,1910,159.44345
Bangladesh,BGD,1911,159.51244
Bangladesh,BGD,1912,159.5846
Bangladesh,BGD,1913,159.65948
Bangladesh,BGD,1914,159.73729
Bangladesh,BGD,1915,159.8182
Bangladesh,BGD,1916,159.90182
Bangladesh,BGD,1917,159.988
Bangladesh,BGD,1918,160.07675
Bangladesh,BGD,1919,160.16705
Bangladesh,BGD,1920,160.2581
Bangladesh,BGD,1921,160.34964
Bangladesh,BGD,1922,160.441
Bangladesh,BGD,1923,160.53249
Bangladesh,BGD,1924,160.62477
Bangladesh,BGD,1925,160.7197
Bangladesh,BGD,1926,160.81812
Bangladesh,BGD,1927,160.92088
Bangladesh,BGD,1928,161.028
Bangladesh,BGD,1929,161.13861
Bangladesh,BGD,1930,161.25145
Bangladesh,BGD,1931,161.36546
Bangladesh,BGD,1932,161.47844
Bangladesh,BGD,1933,161.59053
Bangladesh,BGD,1934,161.70212
Bangladesh,BGD,1935,161.81284
Bangladesh,BGD,1936,161.92143
Bangladesh,BGD,1937,162.02774
Bangladesh,BGD,1938,162.13113
Bangladesh,BGD,1939,162.23082
Bangladesh,BGD,1940,162.32657
Bangladesh,BGD,1941,162.41919
Bangladesh,BGD,1942,162.51036
Bangladesh,BGD,1943,162.60155
Bangladesh,BGD,1944,162.69258
Bangladesh,BGD,1945,162.78317
Bangladesh,BGD,1946,162.87285
Bangladesh,BGD,1947,162.96068
Bangladesh,BGD,1948,163.04614
Bangladesh,BGD,1949,163.12868
Bangladesh,BGD,1950,163.20755
Bangladesh,BGD,1951,163.28151
Bangladesh,BGD,1952,163.34993
Bangladesh,BGD,1953,163.41248
Bangladesh,BGD,1954,163.46921
Bangladesh,BGD,1955,163.52077
Bangladesh,BGD,1956,163.56836
Bangladesh,BGD,1957,163.61392
Bangladesh,BGD,1958,163.6588
Bangladesh,BGD,1959,163.7033
Bangladesh,BGD,1960,163.74829
Bangladesh,BGD,1961,163.79231
Bangladesh,BGD,1962,163.83403
Bangladesh,BGD,1963,163.8714
Bangladesh,BGD,1964,163.90308
Bangladesh,BGD,1965,163.9287
Bangladesh,BGD,1966,163.94978
Bangladesh,BGD,1967,163.96703
Bangladesh,BGD,1968,163.9819
Bangladesh,BGD,1969,163.99623
Bangladesh,BGD,1970,164.01
Bangladesh,BGD,1971,164.02376
Bangladesh,BGD,1972,164.03706
Bangladesh,BGD,1973,164.05026
Bangladesh,BGD,1974,164.0629
Bangladesh,BGD,1975,164.07465
Bangladesh,BGD,1976,164.08446
Bangladesh,BGD,1977,164.09094
Bangladesh,BGD,1978,164.09348
Bangladesh,BGD,1979,164.09251
Bangladesh,BGD,1980,164.08887
Bangladesh,BGD,1981,164.08348
Bangladesh,BGD,1982,164.07643
Bangladesh,BGD,1983,164.06725
Bangladesh,BGD,1984,164.05586
Bangladesh,BGD,1985,164.04167
Bangladesh,BGD,1986,164.0247
Bangladesh,BGD,1987,164.0049
Bangladesh,BGD,1988,163.98315
Bangladesh,BGD,1989,163.96066
Bangladesh,BGD,1990,163.93785
Bangladesh,BGD,1991,163.9153
Bangladesh,BGD,1992,163.8938
Bangladesh,BGD,1993,163.8725
Bangladesh,BGD,1994,163.85098
Bangladesh,BGD,1995,163.82979
Bangladesh,BGD,1996,163.80823
Barbados,BRB,1896,164.85121
Barbados,BRB,1897,165.0148
Barbados,BRB,1898,165.17871
Barbados,BRB,1899,165.3427
Barbados,BRB,1900,165.50671
Barbados,BRB,1901,165.67108
Barbados,BRB,1902,165.83548
Barbados,BRB,1903,166.00005
Barbados,BRB,1904,166.16444
Barbados,BRB,1905,166.32896
Barbados,BRB,1906,166.49336
Barbados,BRB,1907,166.65817
Barbados,BRB,1908,166.82413
Barbados,BRB,1909,166.9906
Barbados,BRB,1910,167.15825
Barbados,BRB,1911,167.3283
Barbados,BRB,1912,167.50064
Barbados,BRB,1913,167.67535
Barbados,BRB,1914,167.8519
Barbados,BRB,1915,168.03046
Barbados,BRB,1916,168.21086
Barbados,BRB,1917,168.39291
Barbados,BRB,1918,168.57668
Barbados,BRB,1919,168.76064
Barbados,BRB,1920,168.94446
Barbados,BRB,1921,169.12717
Barbados,BRB,1922,169.30751
Barbados,BRB,1923,169.48486
Barbados,BRB,1924,169.65924
Barbados,BRB,1925,169.83203
Barbados,BRB,1926,170.00356
Barbados,BRB,1927,170.1747
Barbados,BRB,1928,170.34485
Barbados,BRB,1929,170.51367
Barbados,BRB,1930,170.6803
Barbados,BRB,1931,170.84317
Barbados,BRB,1932,171.00201
Barbados,BRB,1933,171.15675
Barbados,BRB,1934,171.30861
