country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
ARM,Armenia,ECS,Europe & Central Asia,national,1982,income,13.030853357266
ARM,Armenia,ECS,Europe & Central Asia,national,1983,income,13.105247055692
ARM,Armenia,ECS,Europe & Central Asia,national,1984,income,13.52504006836
ARM,Armenia,ECS,Europe & Central Asia,national,1985,income,13.92889157419
ARM,Armenia,ECS,Europe & Central Asia,national,1986,income,13.80800181418
ARM,Armenia,ECS,Europe & Central Asia,national,1987,income,13.004284179282
ARM,Armenia,ECS,Europe & Central Asia,national,1988,income,12.355996235698
ARM,Armenia,ECS,Europe & Central Asia,national,1989,income,13.982029930211
ARM,Armenia,ECS,Europe & Central Asia,national,1990,income,12.844869111178
ARM,Armenia,ECS,Europe & Central Asia,national,1991,income,11.147914186885
ARM,Armenia,ECS,Europe & Central Asia,national,1992,income,6.564587109331
ARM,Armenia,ECS,Europe & Central Asia,national,1993,income,6.192392507962
ARM,Armenia,ECS,Europe & Central Asia,national,1994,income,6.698887748539
ARM,Armenia,ECS,Europe & Central Asia,national,1995,income,7.284582096796
ARM,Armenia,ECS,Europe & Central Asia,national,1996,income,7.77970017345
ARM,Armenia,ECS,Europe & Central Asia,national,1997,income,8.118409097835
ARM,Armenia,ECS,Europe & Central Asia,national,1998,consumption,5.678444417075
ARM,Armenia,ECS,Europe & Central Asia,national,1999,consumption,5.862918145514
ARM,Armenia,ECS,Europe & Central Asia,national,2000,consumption,5.620853991576
ARM,Armenia,ECS,Europe & Central Asia,national,2001,consumption,5.57089640556
ARM,Armenia,ECS,Europe & Central Asia,national,2002,consumption,5.843682675937
ARM,Armenia,ECS,Europe & Central Asia,national,2003,consumption,6.006045835681
ARM,Armenia,ECS,Europe & Central Asia,national,2004,consumption,7.446440739285
ARM,Armenia,ECS,Europe & Central Asia,national,2005,consumption,8.205036225833
ARM,Armenia,ECS,Europe & Central Asia,national,2006,consumption,7.919868258929
ARM,Armenia,ECS,Europe & Central Asia,national,2007,consumption,8.821985934739001
ARM,Armenia,ECS,Europe & Central Asia,national,2008,consumption,9.017010602244
ARM,Armenia,ECS,Europe & Central Asia,national,2009,consumption,8.014208292308
ARM,Armenia,ECS,Europe & Central Asia,national,2010,consumption,8.182074942233999
ARM,Armenia,ECS,Europe & Central Asia,national,2011,consumption,8.352532837009999
ARM,Armenia,ECS,Europe & Central Asia,national,2012,consumption,8.652698198764
ARM,Armenia,ECS,Europe & Central Asia,national,2013,consumption,8.978104855442
ARM,Armenia,ECS,Europe & Central Asia,national,2014,consumption,9.208321225069
ARM,Armenia,ECS,Europe & Central Asia,national,2015,consumption,9.871495152849
ARM,Armenia,ECS,Europe & Central Asia,national,2016,consumption,10.392156820172
ARM,Armenia,ECS,Europe & Central Asia,national,2017,consumption,10.110850974613
ARM,Armenia,ECS,Europe & Central Asia,national,2018,consumption,10.108340424812
ARM,Armenia,ECS,Europe & Central Asia,national,2019,consumption,9.08772170834
ARM,Armenia,ECS,Europe & Central Asia,national,2020,consumption,8.589779973018
ARM,Armenia,ECS,Europe & Central Asia,national,2021,consumption,8.941558378086
ARM,Armenia,ECS,Europe & Central Asia,national,2022,consumption,8.864717634374999
ARM,Armenia,ECS,Europe & Central Asia,national,2023,consumption,8.848503041307
ARM,Armenia,ECS,Europe & Central Asia,national,2024,consumption,9.80472222517
ARM,Armenia,ECS,Europe & Central Asia,national,2025,consumption,10.156263383803
ARM,Armenia,ECS,Europe & Central Asia,national,2026,consumption,10.559202459324
ASM,American Samoa,EAS,East Asia & Pacific,national,1981,income,26.40023273277
ASM,American Samoa,EAS,East Asia & Pacific,national,1982,income,27.123261939189
ASM,American Samoa,EAS,East Asia & Pacific,national,1983,income,27.81032899315
ASM,American Samoa,EAS,East Asia & Pacific,national,1984,income,28.461375431563
ASM,American Samoa,EAS,East Asia & Pacific,national,1985,income,29.104159987176
ASM,American Samoa,EAS,East Asia & Pacific,national,1986,income,29.691886541818
ASM,American Samoa,EAS,East Asia & Pacific,national,1987,income,30.217347630088
ASM,American Samoa,EAS,East Asia & Pacific,national,1988,income,30.671567779124
ASM,American Samoa,EAS,East Asia & Pacific,national,1989,income,31.096762658082
ASM,American Samoa,EAS,East Asia & Pacific,national,1990,consumption,15.843404705518
ASM,American Samoa,EAS,East Asia & Pacific,national,1991,consumption,16.123349202731
ASM,American Samoa,EAS,East Asia & Pacific,national,1992,consumption,16.429870502077
ASM,American Samoa,EAS,East Asia & Pacific,national,1993,consumption,16.698109226422
ASM,American Samoa,EAS,East Asia & Pacific,national,1994,consumption,16.975310391802
ASM,American Samoa,EAS,East Asia & Pacific,national,1995,consumption,17.238966320645
ASM,American Samoa,EAS,East Asia & Pacific,national,1996,consumption,17.499396769912
ASM,American Samoa,EAS,East Asia & Pacific,national,1997,consumption,17.74504874341
ASM,American Samoa,EAS,East Asia & Pacific,national,1998,consumption,17.923953674771
ASM,American Samoa,EAS,East Asia & Pacific,national,1999,consumption,18.059899092206
ASM,American Samoa,EAS,East Asia & Pacific,national,2000,consumption,18.151429594261
ASM,American Samoa,EAS,East Asia & Pacific,national,2001,consumption,18.291517008968
ASM,American Samoa,EAS,East Asia & Pacific,national,2002,consumption,18.461323838101
ASM,American Samoa,EAS,East Asia & Pacific,national,2003,consumption,17.820590449172
ASM,American Samoa,EAS,East Asia & Pacific,national,2004,consumption,18.88560960735
ASM,American Samoa,EAS,East Asia & Pacific,national,2005,consumption,19.039024113944
ASM,American Samoa,EAS,East Asia & Pacific,national,2006,consumption,19.145949520826
ASM,American Samoa,EAS,East Asia & Pacific,national,2007,consumption,19.212505873246
ASM,American Samoa,EAS,East Asia & Pacific,national,2008,consumption,19.287483419921
ASM,American Samoa,EAS,East Asia & Pacific,national,2009,consumption,16.957079923442
ASM,American Samoa,EAS,East Asia & Pacific,national,2010,consumption,19.366313598619
ASM,American Samoa,EAS,East Asia & Pacific,national,2011,consumption,19.372873509957
ASM,American Samoa,EAS,East Asia & Pacific,national,2012,consumption,19.353402622234
ASM,American Samoa,EAS,East Asia & Pacific,national,2013,consumption,19.327963282976
ASM,American Samoa,EAS,East Asia & Pacific,national,2014,consumption,19.241472942233
ASM,American Samoa,EAS,East Asia & Pacific,national,2015,consumption,19.171796732247
ASM,American Samoa,EAS,East Asia & Pacific,national,2016,consumption,19.111165158509
ASM,American Samoa,EAS,East Asia & Pacific,national,2017,consumption,19.120542806972
ASM,American Samoa,EAS,East Asia & Pacific,national,2018,consumption,19.07358760517
ASM,American Samoa,EAS,East Asia & Pacific,national,2019,consumption,19.019910102759
ASM,American Samoa,EAS,East Asia & Pacific,national,2020,consumption,18.959739335928
ASM,American Samoa,EAS,East Asia & Pacific,national,2021,consumption,18.95010835914
ASM,American Samoa,EAS,East Asia & Pacific,national,2022,income,37.790243497136
ASM,American Samoa,EAS,East Asia & Pacific,national,2023,income,37.825811621463
ASM,American Samoa,EAS,East Asia & Pacific,national,2024,income,37.980982741721
ASM,American Samoa,EAS,East Asia & Pacific,national,2025,income,38.17446933477
ASM,American Samoa,EAS,East Asia & Pacific,national,2026,income,38.367822872542
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1981,consumption,14.626258162045
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1982,consumption,15.0143095223
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1983,consumption,15.131482514038
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1984,consumption,15.56714596658
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1985,consumption,16.307315142504
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1986,consumption,16.901238887017
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1987,consumption,17.750552305834
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1988,consumption,18.253543368472
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1989,consumption,18.532342970533
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1990,consumption,18.999072988651
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1991,consumption,19.031802096732
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1992,consumption,18.897628978404
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1993,consumption,19.094823860056
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1994,consumption,19.429224119399
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1995,consumption,18.790965176718
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1996,consumption,19.236497437864
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1997,consumption,19.537937639017
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1998,consumption,19.732762011673
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,1999,consumption,19.979886686191
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2000,consumption,20.551990866939
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2001,consumption,20.125436989838
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2002,income,25.24581130662
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2003,consumption,20.661051829232
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2004,consumption,21.109879249244
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2005,income,28.80913790617
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2006,income,31.718135392218
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2007,income,34.009365916167
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2008,income,33.796072064771
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2009,consumption,22.319709695303
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2010,consumption,21.555541519498
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2011,consumption,21.404418064431
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2012,income,27.913217513806
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2013,income,27.587191999425
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2014,income,27.923735341376
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2015,income,28.147220308099
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2016,income,29.089891428935
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2017,income,29.6698021204
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2018,income,31.43497990873
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2019,income,32.270272503566
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2020,income,26.838486864514
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2021,income,28.758024464733
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2022,income,31.10128232217
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2023,income,31.74343398976
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2024,income,32.732346519974
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2025,income,33.47451920877
ATG,Antigua and Barbuda,LCN,Latin America & Caribbean,national,2026,income,34.211701907727
AUS,Australia,EAS,East Asia & Pacific,national,1981,income,41.714507762073
AUS,Australia,EAS,East Asia & Pacific,national,1982,income,42.651767940886
AUS,Australia,EAS,East Asia & Pacific,national,1983,income,42.816762351885
AUS,Australia,EAS,East Asia & Pacific,national,1984,income,42.59170081665
AUS,Australia,EAS,East Asia & Pacific,national,1985,income,43.103537136701
AUS,Australia,EAS,East Asia & Pacific,national,1986,income,43.384592987205
AUS,Australia,EAS,East Asia & Pacific,national,1987,income,43.534007266427
AUS,Australia,EAS,East Asia & Pacific,national,1988,income,43.865383393129
AUS,Australia,EAS,East Asia & Pacific,national,1989,income,44.298553503513
AUS,Australia,EAS,East Asia & Pacific,national,1990,income,43.674620312481
AUS,Australia,EAS,East Asia & Pacific,national,1991,income,42.706277747798
AUS,Australia,EAS,East Asia & Pacific,national,1992,income,41.997421412038
AUS,Australia,EAS,East Asia & Pacific,national,1993,income,41.257014283106
AUS,Australia,EAS,East Asia & Pacific,national,1994,income,40.949339555295
AUS,Australia,EAS,East Asia & Pacific,national,1995,income,40.791050967158
AUS,Australia,EAS,East Asia & Pacific,national,1996,income,41.445250407067
AUS,Australia,EAS,East Asia & Pacific,national,1997,income,42.450214060543
AUS,Australia,EAS,East Asia & Pacific,national,1998,income,43.949149787217
AUS,Australia,EAS,East Asia & Pacific,national,1999,income,45.307697498597
AUS,Australia,EAS,East Asia & Pacific,national,2000,income,46.260908760984
AUS,Australia,EAS,East Asia & Pacific,national,2001,income,46.996285520046
AUS,Australia,EAS,East Asia & Pacific,national,2002,income,47.576121189795
AUS,Australia,EAS,East Asia & Pacific,national,2003,income,48.466164036375
AUS,Australia,EAS,East Asia & Pacific,national,2004,income,52.749261148632
AUS,Australia,EAS,East Asia & Pacific,national,2005,income,56.683951865812
AUS,Australia,EAS,East Asia & Pacific,national,2006,income,60.847876381177
AUS,Australia,EAS,East Asia & Pacific,national,2007,income,65.78923910919301
AUS,Australia,EAS,East Asia & Pacific,national,2008,income,66.694562264959
AUS,Australia,EAS,East Asia & Pacific,national,2009,income,65.885132299289
AUS,Australia,EAS,East Asia & Pacific,national,2010,income,66.454476422187
AUS,Australia,EAS,East Asia & Pacific,national,2011,income,68.525420127369
AUS,Australia,EAS,East Asia & Pacific,national,2012,income,69.34059476005901
AUS,Australia,EAS,East Asia & Pacific,national,2013,income,69.94555703032501
AUS,Australia,EAS,East Asia & Pacific,national,2014,income,71.041761177361
AUS,Australia,EAS,East Asia & Pacific,national,2015,income,70.291531948716
AUS,Australia,EAS,East Asia & Pacific,national,2016,income,69.400998774896
AUS,Australia,EAS,East Asia & Pacific,national,2017,income,69.923754157212
AUS,Australia,EAS,East Asia & Pacific,national,2018,income,70.299489234308
AUS,Australia,EAS,East Asia & Pacific,national,2019,income,71.49758076069701
AUS,Australia,EAS,East Asia & Pacific,national,2020,income,72.71122137955901
AUS,Australia,EAS,East Asia & Pacific,national,2021,income,74.001977026638
AUS,Australia,EAS,East Asia & Pacific,national,2022,income,76.591316807876
AUS,Australia,EAS,East Asia & Pacific,national,2023,income,77.725623567079
AUS,Australia,EAS,East Asia & Pacific,national,2024,income,77.242572224136
AUS,Australia,EAS,East Asia & Pacific,national,2025,income,77.669838110149
AUS,Australia,EAS,East Asia & Pacific,national,2026,income,78.927825332414
AUT,Austria,ECS,Europe & Central Asia,national,1981,income,48.801039135223
AUT,Austria,ECS,Europe & Central Asia,national,1982,income,49.703871347691
AUT,Austria,ECS,Europe & Central Asia,national,1983,income,52.489659694337
AUT,Austria,ECS,Europe & Central Asia,national,1984,income,51.37612243213
AUT,Austria,ECS,Europe & Central Asia,national,1985,income,52.281929494573
AUT,Austria,ECS,Europe & Central Asia,national,1986,income,53.394510729276
AUT,Austria,ECS,Europe & Central Asia,national,1987,income,54.65089189414
AUT,Austria,ECS,Europe & Central Asia,national,1988,income,55.887646196824
AUT,Austria,ECS,Europe & Central Asia,national,1989,income,57.632755413386
AUT,Austria,ECS,Europe & Central Asia,national,1990,income,59.617387363033
AUT,Austria,ECS,Europe & Central Asia,national,1991,income,60.792913109291
AUT,Austria,ECS,Europe & Central Asia,national,1992,income,62.219536912915
AUT,Austria,ECS,Europe & Central Asia,national,1993,income,61.77393054626
AUT,Austria,ECS,Europe & Central Asia,national,1994,income,62.793842950544
AUT,Austria,ECS,Europe & Central Asia,national,1995,income,61.458188168078
AUT,Austria,ECS,Europe & Central Asia,national,1996,income,58.965556858238
AUT,Austria,ECS,Europe & Central Asia,national,1997,income,58.90663121362
AUT,Austria,ECS,Europe & Central Asia,national,1998,income,61.76803148684
